,tweet
274,"Jalan mulai berbayar (ERP) yang dicanangkan dlu akan dilaksanaken. Area yg (harusnya) alternatif transportasi publiknya sudah baik. Dalam ketepatan waktu dan kenyamanannya.
@DKIJakarta
#erp #jalannontolberbayar #jakarta https://t.co/CEZwUyNF0K"
275,"Usulan untuk Jakarta agar penerapan sistem jalan berbayar (ERP) diterima masyarakat ...

https://t.co/AFxFLOXCOc"
276,"Pengamat: Penerapan ERP Di DKI Jakarta Bakal Membebani Masyarakat

https://t.co/ydBbAvodhd"
277,Tarif ERP Jakarta Diusulkan Mulai Rp5 Ribu https://t.co/gr1To8RpyA
278,Sistem ERP dianggap tak bisa diterapkan di Jakarta dalam waktu dekat karena Pemprov DKI masih harus membenahi layanan transportasi umum. https://t.co/C3Be41rGQ5
279,"Simak Penjelasan Bang PJ tentang ERP, 
PRO KONTRA JALAN BERBAYAR DI JAKARTA. RAKYAT JANGAN DIPALAKIN! https://t.co/NmFUvu0wLC via @YouTube
@aniesbaswedan 
@PutraJayaHusin 
@DishubDKI_JKT 
@DKIJakarta 
@RidhoRahmadi85 
@Relawananies 
@DPP_PartaiUmmat 
#UmmatMelawan_erp"
280,Rincian besaran tarif layanan sistem jalan berbayar elektronik atau ERP akan diatur dalam peraturan gubernur DKI Jakarta. https://t.co/UgffZl0Xgl
281,Penyusunan raperda Pengendalian Lalu Lintas Secara Elektronik (PL2SE) soal jalan berbayar atau ERP di Jakarta ditargetkan rampung pada 2023. https://t.co/YWug7dKWVe
282,"Anggota Fraksi PKS DPRD DKI Jakarta menilai durasi penerapan ERP, yakni pukul 05.00-22.00 WIB, terlalu lama. https://t.co/km4X4RMKcm"
283,"Menurut dia, Dishub DKI Jakarta harus riset terlebih dahulu sebelum menetapkan tarif ERP. https://t.co/OrCIDi6iNN"
284,"@Bang_Depok @alisyarief Wacana ERP sudah di rencanakan dari jamannya Gub Sutiyoso/Foke dari th 2006...👇🏻

https://t.co/KzN7fJX8Y2"
285,"Namun, lanjut Taufik, terdapat sejumlah catatan bagi Pemerintah Provinsi (Pemprov) DKI Jakarta jika hendak menerapkan ERP. https://t.co/mp8tzIfC95"
286,"Sanksi yang dikenakan sebesar 10 kali lipat dari besaran atau nilai tarif tertinggi yang berlaku pada saat pelanggaran terjadi.
#kuatbaca #kuatbacacom #erp #sanksi #denda #jalanberbayarelektronik

https://t.co/23d5fr5Wzj"
287,INFOGRAFIS: Daftar Nama Jalan di Jakarta yang Bakal Menerapkan ERP https://t.co/xZVl2ICzfz
288,"Brdsrkn Raperda PLLE akn ada 25 ruas jln biasa di DKI jakarta berbayar scr elektronik berkisar Rp 5.000 - Rp 19.000 trgantung jenis kendaraan brbasis listrik, meniru singapura

Ini yg beli kndaraan listrik dgn jargon akn lbh murah brs kena prank gk sih?

https://t.co/SJEixIydYP"
289,"Wacana Jalan Berbayar di Jakarta, Kapolda Metro: Kita Ikut Alur Pemprov DKI: Polda Metro Jaya terus berkoordinasi dengan Pemprov DKI Jakarta untuk mematangkan rencana penerapan jalan berbayar elektronik atau Electronic Road Pricing (ERP). 

baca… https://t.co/GCkc5ikgw0"
